year_month,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2024-01-01,2024-01,PUNGGOL,4RM,323A,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2020,675000.0
2024-01-01,2024-01,PUNGGOL,4RM,323A,SUMANG WALK,04 TO 06,93.0,Premium Apartment,2020,580000.0
2024-01-01,2024-01,PUNGGOL,4RM,313B,SUMANG LINK,13 TO 15,92.0,Model A,2015,635000.0
2024-01-01,2024-01,PUNGGOL,4RM,221A,SUMANG LANE,10 TO 12,93.0,Model A,2018,600000.0
2024-01-01,2024-01,PUNGGOL,4RM,232A,SUMANG LANE,07 TO 09,93.0,Model A,2018,570000.0
2024-01-01,2024-01,PUNGGOL,4RM,220A,SUMANG LANE,04 TO 06,93.0,Model A,2018,580000.0
2024-01-01,2024-01,PUNGGOL,4RM,314A,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,600000.0
2024-01-01,2024-01,PUNGGOL,4RM,310C,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,615000.0
2024-01-01,2024-01,PUNGGOL,4RM,323C,SUMANG WALK,01 TO 03,93.0,Premium Apartment,2020,630000.0
2024-01-01,2024-01,PUNGGOL,4RM,310A,PUNGGOL WALK,04 TO 06,92.0,Premium Apartment,2016,630000.0
2024-01-01,2024-01,PUNGGOL,4RM,272D,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,715000.0
2024-01-01,2024-01,PUNGGOL,4RM,308C,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,590000.0
2024-01-01,2024-01,PUNGGOL,4RM,310A,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,660000.0
2024-01-01,2024-01,PUNGGOL,4RM,128A,PUNGGOL FIELD WALK,01 TO 03,90.0,Model A,2003,533000.0
2024-01-01,2024-01,PUNGGOL,4RM,268B,PUNGGOL FIELD,07 TO 09,97.0,Premium Apartment,2013,690000.0
2024-01-01,2024-01,PUNGGOL,4RM,169C,PUNGGOL FIELD,10 TO 12,92.0,Model A,2014,573000.0
2024-01-01,2024-01,PUNGGOL,4RM,268B,PUNGGOL FIELD,10 TO 12,93.0,Premium Apartment,2013,660000.0
2024-01-01,2024-01,PUNGGOL,4RM,268C,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,693000.0
2024-01-01,2024-01,PUNGGOL,4RM,175A,PUNGGOL FIELD,13 TO 15,90.0,Model A,2003,520000.0
2024-01-01,2024-01,PUNGGOL,4RM,268B,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,630000.0
2024-01-01,2024-01,PUNGGOL,4RM,267A,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,740000.0
2024-01-01,2024-01,PUNGGOL,4RM,658C,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,578000.0
2024-01-01,2024-01,PUNGGOL,4RM,167A,PUNGGOL EAST,16 TO 18,92.0,Premium Apartment,2009,620000.0
2024-01-01,2024-01,PUNGGOL,4RM,659C,PUNGGOL EAST,16 TO 18,93.0,Model A,2018,630000.0
2024-01-01,2024-01,PUNGGOL,4RM,167C,PUNGGOL EAST,07 TO 09,92.0,Premium Apartment,2009,565000.0
2024-01-01,2024-01,PUNGGOL,4RM,678B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,650000.0
2024-01-01,2024-01,PUNGGOL,4RM,617D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2013,612000.0
2024-01-01,2024-01,PUNGGOL,4RM,678B,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,650000.0
2024-01-01,2024-01,PUNGGOL,4RM,302D,PUNGGOL PL,10 TO 12,93.0,Premium Apartment,2011,680000.0
2024-01-01,2024-01,PUNGGOL,4RM,274D,PUNGGOL PL,16 TO 18,96.0,Premium Apartment,2013,720000.0
2024-01-01,2024-01,PUNGGOL,4RM,207B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,641888.0
2024-01-01,2024-01,PUNGGOL,4RM,211C,PUNGGOL WALK,10 TO 12,92.0,Model A,2014,605000.0
2024-01-01,2024-01,PUNGGOL,4RM,310A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,660000.0
2024-01-01,2024-01,PUNGGOL,4RM,212B,PUNGGOL WALK,10 TO 12,93.0,Model A,2015,608000.0
2024-01-01,2024-01,PUNGGOL,4RM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,645000.0
2024-01-01,2024-01,PUNGGOL,4RM,211B,PUNGGOL WALK,16 TO 18,95.0,Model A,2014,662000.0
2024-01-01,2024-01,PUNGGOL,4RM,603B,PUNGGOL RD,04 TO 06,93.0,Model A,2012,580000.0
2024-01-01,2024-01,PUNGGOL,4RM,195C,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,575000.0
2024-01-01,2024-01,PUNGGOL,4RM,603A,PUNGGOL RD,13 TO 15,92.0,Model A,2012,618000.0
2024-01-01,2024-01,PUNGGOL,4RM,603B,PUNGGOL RD,07 TO 09,93.0,Model A,2012,580000.0
2024-01-01,2024-01,PUNGGOL,4RM,289B,PUNGGOL PL,10 TO 12,98.0,Premium Apartment,2013,735000.0
2024-01-01,2024-01,PUNGGOL,4RM,274A,PUNGGOL PL,10 TO 12,96.0,Premium Apartment,2013,720000.0
2024-01-01,2024-01,PUNGGOL,4RM,210A,PUNGGOL PL,13 TO 15,92.0,Model A,2014,648000.0
2024-01-01,2024-01,PUNGGOL,4RM,289A,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2013,715000.0
2024-01-01,2024-01,PUNGGOL,4RM,207D,PUNGGOL PL,16 TO 18,92.0,Model A,2014,650000.0
2024-01-01,2024-01,PUNGGOL,4RM,306A,PUNGGOL PL,10 TO 12,97.0,Premium Apartment,2012,720000.0
2024-01-01,2024-01,PUNGGOL,4RM,273B,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,708000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,93,DAWSON RD,10 TO 12,83.0,Premium Apartment,2016,916888.0
2024-01-01,2024-01,QUEENSTOWN,4RM,87,DAWSON RD,22 TO 24,87.0,Premium Apartment,2016,1089999.0
2024-01-01,2024-01,QUEENSTOWN,4RM,90,DAWSON RD,16 TO 18,97.0,Premium Apartment Loft,2016,1150000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,87,DAWSON RD,04 TO 06,87.0,Premium Apartment,2016,935000.0
2024-01-01,2024-01,QUEENSTOWN,4RM,53,C'WEALTH DR,19 TO 21,93.0,Model A,2015,950000.0
2024-01-01,2024-01,TAMPINES,4RM,215,TAMPINES ST 23,04 TO 06,91.0,New Generation,1985,545888.0
2024-01-01,2024-01,SERANGOON,4RM,545,SERANGOON NTH AVE 3,04 TO 06,100.0,Model A,1997,530000.0
2024-01-01,2024-01,SERANGOON,4RM,549,SERANGOON NTH AVE 3,13 TO 15,100.0,Model A,1997,565000.0
2024-01-01,2024-01,SERANGOON,4RM,143,SERANGOON NTH AVE 1,10 TO 12,83.0,Simplified,1987,495000.0
2024-01-01,2024-01,SERANGOON,4RM,422,SERANGOON CTRL,10 TO 12,113.0,Model A,1989,843000.0
2024-01-01,2024-01,SERANGOON,4RM,204,SERANGOON CTRL,01 TO 03,84.0,Simplified,1985,642000.0
2024-01-01,2024-01,SERANGOON,4RM,209,SERANGOON CTRL,01 TO 03,83.0,Simplified,1985,545000.0
2024-01-01,2024-01,SERANGOON,4RM,219,SERANGOON AVE 4,04 TO 06,91.0,New Generation,1984,540000.0
2024-01-01,2024-01,SERANGOON,4RM,224,SERANGOON AVE 4,13 TO 15,91.0,New Generation,1984,618000.0
2024-01-01,2024-01,SERANGOON,4RM,335,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,630000.0
2024-01-01,2024-01,SERANGOON,4RM,237,SERANGOON AVE 3,10 TO 12,89.0,Simplified,1985,738888.0
2024-01-01,2024-01,SERANGOON,4RM,328,SERANGOON AVE 3,04 TO 06,104.0,Model A,1986,800000.0
2024-01-01,2024-01,SERANGOON,4RM,309,SERANGOON AVE 2,07 TO 09,93.0,New Generation,1985,599000.0
2024-01-01,2024-01,SERANGOON,4RM,315,SERANGOON AVE 2,07 TO 09,103.0,New Generation,1985,690000.0
2024-01-01,2024-01,SERANGOON,4RM,524,SERANGOON NTH AVE 4,10 TO 12,104.0,Model A,1992,565000.0
2024-01-01,2024-01,TAMPINES,4RM,109,SIMEI ST 1,07 TO 09,104.0,Model A,1988,626000.0
2024-01-01,2024-01,TAMPINES,4RM,162,SIMEI RD,04 TO 06,104.0,Model A,1989,580000.0
2024-01-01,2024-01,TAMPINES,4RM,167D,SIMEI LANE,04 TO 06,94.0,DBSS,2011,800000.0
2024-01-01,2024-01,TAMPINES,4RM,126,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,510000.0
2024-01-01,2024-01,TAMPINES,4RM,107,SIMEI ST 1,10 TO 12,104.0,Model A,1988,588000.0
2024-01-01,2024-01,TAMPINES,4RM,146,SIMEI ST 2,07 TO 09,104.0,Model A,1988,605000.0
2024-01-01,2024-01,TAMPINES,4RM,232,SIMEI ST 4,10 TO 12,104.0,Model A,1989,580000.0
2024-01-01,2024-01,TAMPINES,4RM,297,TAMPINES ST 22,04 TO 06,105.0,Model A,1984,555000.0
2024-01-01,2024-01,TAMPINES,4RM,241,TAMPINES ST 21,04 TO 06,105.0,Model A,1985,611000.0
2024-01-01,2024-01,TAMPINES,4RM,251,TAMPINES ST 21,04 TO 06,102.0,Model A,1985,570000.0
2024-01-01,2024-01,TAMPINES,4RM,262,TAMPINES ST 21,10 TO 12,110.0,Model A,1984,573168.0
2024-01-01,2024-01,TAMPINES,4RM,237,TAMPINES ST 21,10 TO 12,104.0,Model A,1984,638000.0
2024-01-01,2024-01,TAMPINES,4RM,205,TAMPINES ST 21,04 TO 06,133.0,Model A,1983,598888.0
2024-01-01,2024-01,TAMPINES,4RM,524B,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,738000.0
2024-01-01,2024-01,TAMPINES,4RM,502,TAMPINES CTRL 1,01 TO 03,105.0,Model A,1989,650000.0
2024-01-01,2024-01,TAMPINES,4RM,505,TAMPINES CTRL 1,07 TO 09,111.0,Model A,1989,720000.0
2024-01-01,2024-01,TAMPINES,4RM,488A,TAMPINES AVE 9,07 TO 09,104.0,Model A,1989,600000.0
2024-01-01,2024-01,TAMPINES,4RM,859,TAMPINES AVE 5,01 TO 03,104.0,Model A,1988,645000.0
2024-01-01,2024-01,TAMPINES,4RM,805,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,555000.0
2024-01-01,2024-01,TAMPINES,4RM,908,TAMPINES AVE 4,01 TO 03,104.0,Model A,1983,560000.0
2024-01-01,2024-01,TAMPINES,4RM,890B,TAMPINES AVE 1,10 TO 12,93.0,Model A,2015,760888.0
2024-01-01,2024-01,TAMPINES,4RM,890B,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,758000.0
2024-01-01,2024-01,SENGKANG,4RM,291D,COMPASSVALE ST,01 TO 03,90.0,Model A,2001,485000.0
2024-01-01,2024-01,SENGKANG,4RM,259B,COMPASSVALE RD,01 TO 03,85.0,Model A2,2001,505000.0
2024-01-01,2024-01,SENGKANG,4RM,258B,COMPASSVALE RD,01 TO 03,92.0,Model A,2001,525000.0
2024-01-01,2024-01,SENGKANG,4RM,259B,COMPASSVALE RD,01 TO 03,90.0,Model A2,2001,545000.0
2024-01-01,2024-01,SENGKANG,4RM,268A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,661000.0
2024-01-01,2024-01,SENGKANG,4RM,273A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,756800.0
2024-01-01,2024-01,SENGKANG,4RM,298A,COMPASSVALE ST,04 TO 06,94.0,Premium Apartment,2001,493000.0
2024-01-01,2024-01,SENGKANG,4RM,211A,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,608088.0
2024-01-01,2024-01,SENGKANG,4RM,207A,COMPASSVALE LANE,07 TO 09,92.0,Model A,2005,538000.0
2024-01-01,2024-01,SENGKANG,4RM,211A,COMPASSVALE LANE,01 TO 03,93.0,Model A,2013,490000.0
2024-01-01,2024-01,SENGKANG,4RM,211D,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,600000.0
2024-01-01,2024-01,SENGKANG,4RM,216B,COMPASSVALE DR,01 TO 03,92.0,Premium Apartment,2017,650000.0
2024-01-01,2024-01,SENGKANG,4RM,227C,COMPASSVALE DR,10 TO 12,101.0,Model A,2000,538000.0
2024-01-01,2024-01,SENGKANG,4RM,212A,COMPASSVALE DR,01 TO 03,95.0,Premium Apartment,2012,580000.0
2024-01-01,2024-01,SENGKANG,4RM,211A,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,580000.0
2024-01-01,2024-01,SENGKANG,4RM,297A,COMPASSVALE ST,04 TO 06,94.0,Premium Apartment,2001,505000.0
2024-01-01,2024-01,SENGKANG,4RM,231,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,509000.0
2024-01-01,2024-01,SENGKANG,4RM,467A,FERNVALE LINK,25 TO 27,93.0,Model A,2016,615000.0
2024-01-01,2024-01,SENGKANG,4RM,472C,FERNVALE ST,22 TO 24,93.0,Model A,2016,645000.0
2024-01-01,2024-01,SENGKANG,4RM,410C,FERNVALE RD,04 TO 06,95.0,Premium Apartment,2012,585000.0
2024-01-01,2024-01,SENGKANG,4RM,407A,FERNVALE RD,10 TO 12,90.0,Premium Apartment,2005,498000.0
2024-01-01,2024-01,SENGKANG,4RM,435A,FERNVALE RD,01 TO 03,94.0,Premium Apartment,2013,525000.0
2024-01-01,2024-01,SENGKANG,4RM,406A,FERNVALE RD,01 TO 03,91.0,Premium Apartment,2004,500000.0
2024-01-01,2024-01,SENGKANG,4RM,436A,FERNVALE RD,19 TO 21,96.0,Model A,2010,625000.0
2024-01-01,2024-01,SENGKANG,4RM,441B,FERNVALE RD,16 TO 18,92.0,Model A,2012,608888.0
2024-01-01,2024-01,SENGKANG,4RM,441C,FERNVALE RD,07 TO 09,93.0,Model A,2012,592000.0
2024-01-01,2024-01,SENGKANG,4RM,443C,FERNVALE RD,25 TO 27,95.0,Model A,2012,620000.0
2024-01-01,2024-01,SENGKANG,4RM,441D,FERNVALE RD,01 TO 03,93.0,Model A,2012,532000.0
2024-01-01,2024-01,SENGKANG,4RM,445A,FERNVALE RD,22 TO 24,95.0,Model A,2012,630000.0
2024-01-01,2024-01,SENGKANG,4RM,411B,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,598000.0
2024-01-01,2024-01,SENGKANG,4RM,409B,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2004,543000.0
2024-01-01,2024-01,SENGKANG,4RM,416C,FERNVALE LINK,10 TO 12,93.0,Model A,2016,605000.0
2024-01-01,2024-01,SENGKANG,4RM,418C,FERNVALE LINK,04 TO 06,94.0,Model A,2018,630000.0
2024-01-01,2024-01,SENGKANG,4RM,217C,COMPASSVALE DR,01 TO 03,92.0,Premium Apartment,2017,650000.0
2024-01-01,2024-01,SENGKANG,4RM,286B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,628000.0
2024-01-01,2024-01,SENGKANG,4RM,289B,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,580000.0
2024-01-01,2024-01,SENGKANG,4RM,289A,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,620000.0
2024-01-01,2024-01,SENGKANG,4RM,305A,ANCHORVALE LINK,01 TO 03,90.0,Model A,2002,480000.0
2024-01-01,2024-01,SENGKANG,4RM,304A,ANCHORVALE LINK,04 TO 06,90.0,Model A,2002,485000.0
2024-01-01,2024-01,SENGKANG,4RM,306C,ANCHORVALE LINK,13 TO 15,90.0,Model A,2002,522000.0
2024-01-01,2024-01,SENGKANG,4RM,320A,ANCHORVALE DR,01 TO 03,85.0,Model A2,2002,510000.0
2024-01-01,2024-01,SENGKANG,4RM,338B,ANCHORVALE CRES,01 TO 03,93.0,Model A,2018,543000.0
2024-01-01,2024-01,SENGKANG,4RM,338B,ANCHORVALE CRES,07 TO 09,93.0,Model A,2018,578000.0
2024-01-01,2024-01,SENGKANG,4RM,303B,ANCHORVALE LINK,07 TO 09,88.0,Model A2,2001,520000.0
2024-01-01,2024-01,SENGKANG,4RM,471A,FERNVALE ST,25 TO 27,93.0,Model A,2016,605000.0
2024-01-01,2024-01,SENGKANG,4RM,326A,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2015,608000.0
2024-01-01,2024-01,SENGKANG,4RM,351D,ANCHORVALE RD,13 TO 15,92.0,Model A,2019,635888.0
2024-01-01,2024-01,SENGKANG,4RM,295B,COMPASSVALE CRES,07 TO 09,90.0,Model A,2002,505000.0
2024-01-01,2024-01,SENGKANG,4RM,293B,COMPASSVALE CRES,04 TO 06,93.0,Model A,2016,620888.0
2024-01-01,2024-01,SENGKANG,4RM,293B,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,628000.0
2024-01-01,2024-01,SENGKANG,4RM,289A,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,582000.0
2024-01-01,2024-01,SENGKANG,4RM,288B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,648888.0
2024-01-01,2024-01,SENGKANG,4RM,296B,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,510000.0
2024-01-01,2024-01,SENGKANG,4RM,264D,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,675000.0
2024-01-01,2024-01,SENGKANG,4RM,264C,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,690000.0
2024-01-01,2024-01,SENGKANG,4RM,329B,ANCHORVALE ST,13 TO 15,93.0,Model A,2015,640000.0
2024-01-01,2024-01,SENGKANG,4RM,329A,ANCHORVALE ST,13 TO 15,92.0,Model A,2015,613000.0
2024-01-01,2024-01,SENGKANG,4RM,330B,ANCHORVALE ST,13 TO 15,92.0,Model A,2015,610000.0
2024-01-01,2024-01,SENGKANG,4RM,327C,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2015,624000.0
2024-01-01,2024-01,SENGKANG,4RM,351A,ANCHORVALE RD,10 TO 12,92.0,Model A,2019,620000.0
2024-01-01,2024-01,SENGKANG,4RM,351A,ANCHORVALE RD,07 TO 09,92.0,Model A,2019,622000.0
2024-01-01,2024-01,SENGKANG,4RM,351A,ANCHORVALE RD,16 TO 18,92.0,Model A,2019,681788.0
2024-01-01,2024-01,SENGKANG,4RM,351A,ANCHORVALE RD,04 TO 06,92.0,Model A,2019,585000.0
2024-01-01,2024-01,SENGKANG,4RM,142,RIVERVALE CRES,07 TO 09,100.0,Model A,1999,530000.0
2024-01-01,2024-01,SENGKANG,4RM,164C,RIVERVALE CRES,10 TO 12,93.0,Model A,2017,575000.0
2024-01-01,2024-01,SENGKANG,4RM,451A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2015,570000.0
2024-01-01,2024-01,SENGKANG,4RM,452B,SENGKANG WEST WAY,19 TO 21,92.0,Model A,2015,590000.0
2024-01-01,2024-01,SENGKANG,4RM,432B,SENGKANG WEST WAY,13 TO 15,93.0,Model A,2014,608000.0
2024-01-01,2024-01,SENGKANG,4RM,452A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2015,608888.0
2024-01-01,2024-01,SENGKANG,4RM,121B,RIVERVALE DR,01 TO 03,89.0,Model A,2000,455000.0
2024-01-01,2024-01,SENGKANG,4RM,163C,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,599888.0
2024-01-01,2024-01,SENGKANG,4RM,163B,RIVERVALE CRES,01 TO 03,93.0,Model A,2017,526000.0
2024-01-01,2024-01,SENGKANG,4RM,185D,RIVERVALE CRES,01 TO 03,87.0,Model A2,2000,465888.0
2024-01-01,2024-01,SENGKANG,4RM,156,RIVERVALE CRES,01 TO 03,90.0,Model A,2005,500000.0
2024-01-01,2024-01,SENGKANG,4RM,178B,RIVERVALE CRES,07 TO 09,93.0,Model A,2015,538000.0
2024-01-01,2024-01,SENGKANG,4RM,156,RIVERVALE CRES,13 TO 15,91.0,Model A,2005,530000.0
2024-01-01,2024-01,SENGKANG,4RM,178A,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,570888.0
2024-01-01,2024-01,SENGKANG,4RM,158B,RIVERVALE CRES,10 TO 12,94.0,Premium Apartment,2003,525000.0
2024-01-01,2024-01,SENGKANG,4RM,158B,RIVERVALE CRES,01 TO 03,91.0,Premium Apartment,2003,508000.0
2024-01-01,2024-01,SENGKANG,4RM,185D,RIVERVALE CRES,13 TO 15,91.0,Model A2,2000,522888.0
2024-01-01,2024-01,SENGKANG,4RM,180C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,528000.0
2024-01-01,2024-01,SENGKANG,4RM,162B,RIVERVALE CRES,07 TO 09,93.0,Model A,2017,588000.0
2024-01-01,2024-01,SENGKANG,4RM,180C,RIVERVALE CRES,13 TO 15,93.0,Model A,2015,546000.0
2024-01-01,2024-01,SENGKANG,4RM,163A,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,570000.0
2024-01-01,2024-01,SENGKANG,4RM,119A,RIVERVALE DR,13 TO 15,102.0,Premium Apartment,2001,566000.0
2024-01-01,2024-01,SENGKANG,4RM,178D,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,535000.0
2024-01-01,2024-01,SENGKANG,4RM,190B,RIVERVALE DR,01 TO 03,95.0,Model A,2000,475000.0
2024-01-01,2024-01,SENGKANG,4RM,130,RIVERVALE ST,13 TO 15,100.0,Model A,1999,523888.0
2024-01-01,2024-01,SENGKANG,4RM,448A,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2014,540000.0
2024-01-01,2024-01,SENGKANG,4RM,452B,SENGKANG WEST WAY,10 TO 12,92.0,Model A,2015,570000.0
2024-01-01,2024-01,SENGKANG,4RM,438A,SENGKANG WEST AVE,13 TO 15,94.0,Model A,2011,620000.0
2024-01-01,2024-01,SENGKANG,4RM,323B,SENGKANG EAST WAY,10 TO 12,90.0,Model A,2002,579000.0
2024-01-01,2024-01,SENGKANG,4RM,260D,SENGKANG EAST WAY,04 TO 06,90.0,Model A,2001,540000.0
2024-01-01,2024-01,SENGKANG,4RM,121D,SENGKANG EAST WAY,10 TO 12,90.0,Model A,2000,499000.0
2024-01-01,2024-01,SENGKANG,4RM,324A,SENGKANG EAST WAY,07 TO 09,85.0,Model A2,2003,573000.0
2024-01-01,2024-01,SENGKANG,4RM,280B,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,765000.0
2024-01-01,2024-01,SENGKANG,4RM,282A,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,775000.0
2024-01-01,2024-01,SENGKANG,4RM,272A,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,808888.0
2024-01-01,2024-01,SENGKANG,4RM,271C,SENGKANG CTRL,01 TO 03,93.0,Premium Apartment,2010,580000.0
2024-01-01,2024-01,SENGKANG,4RM,272B,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,720000.0
2024-01-01,2024-01,SENGKANG,4RM,272D,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,720000.0
2024-01-01,2024-01,SENGKANG,4RM,272A,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,720000.0
2024-01-01,2024-01,SENGKANG,4RM,271B,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,740288.0
2024-01-01,2024-01,SENGKANG,4RM,186C,RIVERVALE DR,04 TO 06,90.0,Model A,2001,510000.0
2024-01-01,2024-01,BISHAN,4RM,127,BISHAN ST 12,01 TO 03,83.0,Simplified,1986,613000.0
2024-01-01,2024-01,WOODLANDS,4RM,887A,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,588888.0
2024-01-01,2024-01,ANG MO KIO,4RM,325,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,588000.0
2024-01-01,2024-01,ANG MO KIO,4RM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,524000.0
2024-01-01,2024-01,ANG MO KIO,4RM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,470000.0
2024-01-01,2024-01,ANG MO KIO,4RM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,522800.0
2024-01-01,2024-01,ANG MO KIO,4RM,315A,ANG MO KIO ST 31,07 TO 09,90.0,Model A,2006,732000.0
2024-01-01,2024-01,ANG MO KIO,4RM,345,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,628000.0
2024-01-01,2024-01,ANG MO KIO,4RM,326,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,500000.0
2024-01-01,2024-01,ANG MO KIO,4RM,260B,ANG MO KIO ST 21,13 TO 15,93.0,Model A,2018,957000.0
2024-01-01,2024-01,ANG MO KIO,4RM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,570000.0
2024-01-01,2024-01,BEDOK,4RM,110,BEDOK RESERVOIR RD,04 TO 06,93.0,New Generation,1985,530000.0
2024-01-01,2024-01,BEDOK,4RM,124,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,518000.0
2024-01-01,2024-01,ANG MO KIO,4RM,620,ANG MO KIO AVE 9,04 TO 06,100.0,New Generation,1980,520000.0
2024-01-01,2024-01,BEDOK,4RM,149,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1987,593000.0
2024-01-01,2024-01,ANG MO KIO,4RM,351,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,690000.0
2024-01-01,2024-01,ANG MO KIO,4RM,455C,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,950800.0
2024-01-01,2024-01,ANG MO KIO,4RM,590B,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,968000.0
2024-01-01,2024-01,BEDOK,4RM,772,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,660000.0
2024-01-01,2024-01,BEDOK,4RM,774,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,690000.0
2024-01-01,2024-01,ANG MO KIO,4RM,455A,ANG MO KIO ST 44,01 TO 03,93.0,Model A,2018,780000.0
2024-01-01,2024-01,ANG MO KIO,4RM,455A,ANG MO KIO ST 44,13 TO 15,93.0,Model A,2018,920000.0
2024-01-01,2024-01,BEDOK,4RM,133,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,520000.0
2024-01-01,2024-01,BEDOK,4RM,151,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,500000.0
2024-01-01,2024-01,BEDOK,4RM,148,BEDOK RESERVOIR RD,10 TO 12,85.0,Simplified,1987,522000.0
2024-01-01,2024-01,ANG MO KIO,4RM,642,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,523000.0
2024-01-01,2024-01,ANG MO KIO,4RM,522,ANG MO KIO AVE 5,01 TO 03,92.0,New Generation,1980,501000.0
2024-01-01,2024-01,ANG MO KIO,4RM,179,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1981,490000.0
2024-01-01,2024-01,BEDOK,4RM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,700000.0
2024-01-01,2024-01,BEDOK,4RM,82,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,467000.0
2024-01-01,2024-01,BEDOK,4RM,181,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,718000.0
2024-01-01,2024-01,ANG MO KIO,4RM,118,ANG MO KIO AVE 4,07 TO 09,90.0,New Generation,1978,470000.0
