year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-01-01,GEYLANG,4RM,17A,CIRCUIT RD,07 TO 09,93.0,MODEL A,2016,978888.0,1080,10525.677419354839,547386645891.84705
2025-01-01,GEYLANG,4RM,82B,CIRCUIT RD,19 TO 21,93.0,MODEL A,2020,1018000.0,1128,10946.236559139785,547386645891.84705
2025-01-01,GEYLANG,4RM,82B,CIRCUIT RD,13 TO 15,93.0,MODEL A,2020,1000000.0,1128,10752.68817204301,547386645891.84705
2025-01-01,TAMPINES,5RM,496E,TAMPINES AVE 9,04 TO 06,137.0,MODEL A,1993,800000.0,804,5839.41605839416,547386645891.84705
2025-01-01,GEYLANG,4RM,83A,CIRCUIT RD,10 TO 12,96.0,MODEL A,2020,1018888.0,1128,10613.416666666666,547386645891.84705
2025-01-01,TAMPINES,5RM,515B,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,980000.0,984,8990.825688073395,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,377,BT BATOK ST 31,19 TO 21,67.0,MODEL A,2019,610000.0,1116,9104.477611940298,547386645891.84705
2025-01-01,GEYLANG,3RM,52,SIMS PL,10 TO 12,65.0,IMPROVED,1977,451000.0,612,6938.461538461538,547386645891.84705
2025-01-01,GEYLANG,3RM,53,SIMS PL,01 TO 03,65.0,IMPROVED,1981,379000.0,660,5830.7692307692305,547386645891.84705
2025-01-01,TAMPINES,5RM,519B,TAMPINES CTRL 8,04 TO 06,109.0,DBSS,2014,980000.0,1056,8990.825688073395,547386645891.84705
2025-01-01,WOODLANDS,EX,419,WOODLANDS ST 41,07 TO 09,176.0,APARTMENT,1995,1058888.0,828,6016.409090909091,547386645891.84705
2025-01-01,GEYLANG,3RM,97,JLN DUA,10 TO 12,56.0,STANDARD,1969,355000.0,516,6339.285714285715,547386645891.84705
2025-01-01,TAMPINES,5RM,612A,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,900000.0,1128,7964.601769911505,547386645891.84705
2025-01-01,WOODLANDS,EX,411,WOODLANDS ST 41,07 TO 09,179.0,APARTMENT,1995,962888.0,828,5379.262569832402,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,360,BT BATOK ST 31,04 TO 06,68.0,NEW GENERATION,1987,400000.0,732,5882.35294117647,547386645891.84705
2025-01-01,GEYLANG,4RM,82B,CIRCUIT RD,16 TO 18,93.0,MODEL A,2020,1030000.0,1128,11075.268817204302,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,293D,BT BATOK ST 21,13 TO 15,68.0,MODEL A,2019,560000.0,1116,8235.29411764706,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,205,BT BATOK ST 21,07 TO 09,73.0,MODEL A,1985,455000.0,708,6232.876712328767,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,242,BT BATOK EAST AVE 5,10 TO 12,67.0,NEW GENERATION,1985,403888.0,708,6028.179104477612,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,247,BT BATOK EAST AVE 5,10 TO 12,73.0,MODEL A,1985,425000.0,708,5821.917808219178,547386645891.84705
2025-01-01,GEYLANG,4RM,9,PINE CL,04 TO 06,102.0,MODEL A,1997,830000.0,852,8137.254901960784,547386645891.84705
2025-01-01,GEYLANG,4RM,121,PAYA LEBAR WAY,07 TO 09,91.0,NEW GENERATION,1980,513000.0,648,5637.3626373626375,547386645891.84705
2025-01-01,GEYLANG,4RM,2D,GEYLANG SERAI,16 TO 18,95.0,MODEL A,2011,960000.0,1020,10105.263157894737,547386645891.84705
2025-01-01,TAMPINES,5RM,148,SIMEI ST 1,01 TO 03,121.0,IMPROVED,1988,700000.0,744,5785.123966942148,547386645891.84705
2025-01-01,YISHUN,2RM,459,YISHUN AVE 11,04 TO 06,48.0,MODEL A,2013,345000.0,1044,7187.5,547386645891.84705
2025-01-01,TAMPINES,5RM,153,SIMEI ST 1,04 TO 06,122.0,IMPROVED,1988,720000.0,744,5901.639344262295,547386645891.84705
2025-01-01,TAMPINES,5RM,138,SIMEI ST 1,04 TO 06,122.0,IMPROVED,1988,712000.0,744,5836.065573770492,547386645891.84705
2025-01-01,TAMPINES,5RM,254,SIMEI ST 1,07 TO 09,118.0,IMPROVED,1996,888000.0,840,7525.423728813559,547386645891.84705
2025-01-01,WOODLANDS,EX,866,WOODLANDS ST 83,04 TO 06,148.0,APARTMENT,1996,835000.0,840,5641.891891891892,547386645891.84705
2025-01-01,WOODLANDS,EX,830,WOODLANDS ST 83,10 TO 12,192.0,APARTMENT,1994,1150000.0,816,5989.583333333333,547386645891.84705
2025-01-01,WOODLANDS,EX,868,WOODLANDS ST 83,10 TO 12,146.0,APARTMENT,1996,868000.0,840,5945.2054794520545,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,164,BT BATOK ST 11,07 TO 09,73.0,MODEL A,1984,425000.0,696,5821.917808219178,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,143,BT BATOK ST 11,01 TO 03,68.0,NEW GENERATION,1984,373000.0,696,5485.294117647059,547386645891.84705
2025-01-01,TAMPINES,5RM,231,SIMEI ST 4,04 TO 06,127.0,IMPROVED,1989,800000.0,756,6299.212598425197,547386645891.84705
2025-01-01,TAMPINES,5RM,247,SIMEI ST 5,10 TO 12,124.0,IMPROVED,1997,845000.0,852,6814.5161290322585,547386645891.84705
2025-01-01,TAMPINES,5RM,903,TAMPINES AVE 4,04 TO 06,139.0,MODEL A,1984,835000.0,696,6007.194244604317,547386645891.84705
2025-01-01,TAMPINES,5RM,861,TAMPINES AVE 5,01 TO 03,127.0,IMPROVED,1988,820000.0,744,6456.692913385827,547386645891.84705
2025-01-01,GEYLANG,3RM,10,HAIG RD,10 TO 12,65.0,IMPROVED,1976,421000.0,600,6476.923076923077,547386645891.84705
2025-01-01,TAMPINES,5RM,608C,TAMPINES NTH DR 1,07 TO 09,113.0,IMPROVED,2020,922000.0,1128,8159.29203539823,547386645891.84705
2025-01-01,TAMPINES,5RM,608A,TAMPINES NTH DR 1,13 TO 15,113.0,IMPROVED,2020,915000.0,1128,8097.345132743363,547386645891.84705
2025-01-01,TAMPINES,5RM,610C,TAMPINES NTH DR 1,01 TO 03,113.0,IMPROVED,2020,860000.0,1128,7610.619469026548,547386645891.84705
2025-01-01,GEYLANG,3RM,58,CIRCUIT RD,04 TO 06,56.0,STANDARD,1969,315000.0,516,5625.0,547386645891.84705
2025-01-01,GEYLANG,3RM,48,CIRCUIT RD,01 TO 03,60.0,STANDARD,1969,345000.0,516,5750.0,547386645891.84705
2025-01-01,GEYLANG,3RM,66,CIRCUIT RD,07 TO 09,56.0,STANDARD,1967,340000.0,492,6071.428571428572,547386645891.84705
2025-01-01,WOODLANDS,EX,650,WOODLANDS RING RD,04 TO 06,141.0,APARTMENT,1998,880000.0,864,6241.13475177305,547386645891.84705
2025-01-01,WOODLANDS,EX,647,WOODLANDS RING RD,10 TO 12,141.0,APARTMENT,1998,910000.0,864,6453.900709219858,547386645891.84705
2025-01-01,WOODLANDS,EX,636,WOODLANDS RING RD,01 TO 03,141.0,Maisonette,1999,838000.0,876,5943.262411347518,547386645891.84705
2025-01-01,WOODLANDS,EX,637,WOODLANDS RING RD,10 TO 12,141.0,Maisonette,1999,910000.0,876,6453.900709219858,547386645891.84705
2025-01-01,GEYLANG,3RM,82A,CIRCUIT RD,13 TO 15,68.0,MODEL A,2020,760000.0,1128,11176.470588235294,547386645891.84705
2025-01-01,WOODLANDS,EX,798,WOODLANDS DR 72,01 TO 03,141.0,Maisonette,1997,830000.0,852,5886.524822695035,547386645891.84705
2025-01-01,GEYLANG,3RM,67,CIRCUIT RD,01 TO 03,61.0,STANDARD,1969,358000.0,516,5868.852459016393,547386645891.84705
2025-01-01,GEYLANG,3RM,45,CIRCUIT RD,10 TO 12,52.0,STANDARD,1971,330000.0,540,6346.153846153846,547386645891.84705
2025-01-01,GEYLANG,3RM,83A,CIRCUIT RD,04 TO 06,68.0,MODEL A,2020,698000.0,1128,10264.70588235294,547386645891.84705
2025-01-01,GEYLANG,3RM,70,CIRCUIT RD,07 TO 09,56.0,STANDARD,1969,340000.0,516,6071.428571428572,547386645891.84705
2025-01-01,WOODLANDS,EX,893A,WOODLANDS DR 50,01 TO 03,138.0,APARTMENT,1996,818000.0,840,5927.536231884058,547386645891.84705
2025-01-01,GEYLANG,3RM,18A,CIRCUIT RD,07 TO 09,67.0,MODEL A,2016,593000.0,1080,8850.746268656716,547386645891.84705
2025-01-01,BISHAN,3RM,309,SHUNFU RD,07 TO 09,67.0,NEW GENERATION,1984,558000.0,696,8328.358208955224,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,420,BT BATOK WEST AVE 2,07 TO 09,68.0,NEW GENERATION,1988,373000.0,744,5485.294117647059,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,422,BT BATOK WEST AVE 2,04 TO 06,68.0,NEW GENERATION,1988,410000.0,744,6029.411764705882,547386645891.84705
2025-01-01,GEYLANG,3RM,21,BALAM RD,01 TO 03,60.3,STANDARD,1967,290000.0,492,4809.286898839138,547386645891.84705
2025-01-01,GEYLANG,3RM,34,CIRCUIT RD,04 TO 06,60.0,STANDARD,1967,333000.0,492,5550.0,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,233,BT BATOK EAST AVE 5,04 TO 06,82.0,NEW GENERATION,1985,430000.0,708,5243.90243902439,547386645891.84705
2025-01-01,GEYLANG,3RM,82A,CIRCUIT RD,10 TO 12,68.0,MODEL A,2020,745000.0,1128,10955.882352941177,547386645891.84705
2025-01-01,GEYLANG,3RM,58,CIRCUIT RD,04 TO 06,56.0,STANDARD,1969,318000.0,516,5678.571428571428,547386645891.84705
2025-01-01,TAMPINES,5RM,613B,TAMPINES NTH DR 1,07 TO 09,113.0,IMPROVED,2020,872000.0,1128,7716.814159292036,547386645891.84705
2025-01-01,TAMPINES,5RM,609A,TAMPINES NTH DR 1,13 TO 15,113.0,IMPROVED,2020,948888.0,1128,8397.238938053097,547386645891.84705
2025-01-01,TAMPINES,5RM,609B,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,888000.0,1128,7858.407079646017,547386645891.84705
2025-01-01,TAMPINES,5RM,612B,TAMPINES NTH DR 1,10 TO 12,113.0,IMPROVED,2020,920000.0,1128,8141.592920353983,547386645891.84705
2025-01-01,TAMPINES,5RM,610B,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,895000.0,1128,7920.353982300885,547386645891.84705
2025-01-01,WOODLANDS,EX,326,WOODLANDS ST 32,04 TO 06,163.0,APARTMENT,1995,915000.0,828,5613.496932515337,547386645891.84705
2025-01-01,TAMPINES,5RM,608B,TAMPINES NTH DR 1,10 TO 12,113.0,IMPROVED,2020,920000.0,1128,8141.592920353983,547386645891.84705
2025-01-01,TAMPINES,5RM,613B,TAMPINES NTH DR 1,13 TO 15,113.0,IMPROVED,2020,930000.0,1128,8230.08849557522,547386645891.84705
2025-01-01,TAMPINES,5RM,608B,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,845000.0,1128,7477.876106194691,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,340,BT BATOK ST 34,01 TO 03,73.0,MODEL A,1987,410000.0,732,5616.438356164384,547386645891.84705
2025-01-01,TAMPINES,5RM,610A,TAMPINES NTH DR 1,10 TO 12,113.0,IMPROVED,2020,930000.0,1128,8230.08849557522,547386645891.84705
2025-01-01,TAMPINES,5RM,612A,TAMPINES NTH DR 1,01 TO 03,113.0,IMPROVED,2020,830888.0,1128,7352.991150442478,547386645891.84705
2025-01-01,TAMPINES,5RM,610A,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,880000.0,1128,7787.6106194690265,547386645891.84705
2025-01-01,GEYLANG,3RM,19,EUNOS CRES,07 TO 09,65.0,IMPROVED,1977,383000.0,612,5892.307692307692,547386645891.84705
2025-01-01,TAMPINES,5RM,609A,TAMPINES NTH DR 1,04 TO 06,113.0,IMPROVED,2020,890000.0,1128,7876.1061946902655,547386645891.84705
2025-01-01,TAMPINES,5RM,612B,TAMPINES NTH DR 1,01 TO 03,113.0,IMPROVED,2020,855000.0,1128,7566.371681415929,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,501,BT BATOK ST 52,04 TO 06,64.0,SIMPLIFIED,1986,385000.0,720,6015.625,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,540,BT BATOK ST 52,10 TO 12,73.0,MODEL A,1987,428000.0,732,5863.013698630137,547386645891.84705
2025-01-01,GEYLANG,3RM,64,CIRCUIT RD,07 TO 09,59.0,STANDARD,1967,353888.0,492,5998.1016949152545,547386645891.84705
2025-01-01,GEYLANG,3RM,70,CIRCUIT RD,01 TO 03,56.0,STANDARD,1969,330000.0,516,5892.857142857143,547386645891.84705
2025-01-01,HOUGANG,3RM,620,HOUGANG AVE 8,10 TO 12,69.0,IMPROVED,1985,436000.0,708,6318.840579710145,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,242,BT BATOK EAST AVE 5,01 TO 03,73.0,NEW GENERATION,1985,418000.0,708,5726.027397260274,547386645891.84705
2025-01-01,GEYLANG,4RM,92,PIPIT RD,16 TO 18,102.0,MODEL A,1997,850000.0,852,8333.333333333334,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,450D,BT BATOK WEST AVE 6,01 TO 03,47.0,MODEL A,2019,360000.0,1116,7659.574468085107,547386645891.84705
2025-01-01,HOUGANG,3RM,696,HOUGANG ST 61,07 TO 09,74.0,MODEL A,1987,462000.0,732,6243.243243243243,547386645891.84705
2025-01-01,TAMPINES,4RM,434,TAMPINES ST 43,07 TO 09,105.0,MODEL A,1986,630000.0,720,6000.0,547386645891.84705
2025-01-01,TAMPINES,4RM,443,TAMPINES ST 43,01 TO 03,84.0,SIMPLIFIED,1985,550000.0,708,6547.619047619048,547386645891.84705
2025-01-01,TAMPINES,4RM,461,TAMPINES ST 44,01 TO 03,84.0,SIMPLIFIED,1986,535000.0,720,6369.047619047619,547386645891.84705
2025-01-01,TAMPINES,4RM,491F,TAMPINES ST 45,07 TO 09,105.0,MODEL A,1993,605000.0,804,5761.9047619047615,547386645891.84705
2025-01-01,YISHUN,2RM,469B,YISHUN ST 43,10 TO 12,47.0,MODEL A,2019,380000.0,1116,8085.106382978724,547386645891.84705
2025-01-01,TAMPINES,4RM,497H,TAMPINES ST 45,04 TO 06,109.0,PREMIUM APARTMENT,1996,620000.0,840,5688.073394495413,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,451A,BT BATOK WEST AVE 6,10 TO 12,47.0,MODEL A,2019,380000.0,1116,8085.106382978724,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,438B,BT BATOK WEST AVE 8,10 TO 12,47.0,MODEL A,2020,378000.0,1128,8042.553191489362,547386645891.84705
2025-01-01,TAMPINES,4RM,498J,TAMPINES ST 45,01 TO 03,106.0,PREMIUM APARTMENT,1997,605000.0,852,5707.547169811321,547386645891.84705
2025-01-01,TAMPINES,4RM,498E,TAMPINES ST 45,07 TO 09,106.0,PREMIUM APARTMENT,1997,588888.0,852,5555.547169811321,547386645891.84705
2025-01-01,TAMPINES,4RM,498M,TAMPINES ST 45,07 TO 09,106.0,PREMIUM APARTMENT,1997,638888.0,852,6027.245283018868,547386645891.84705
2025-01-01,TAMPINES,4RM,489C,TAMPINES ST 45,10 TO 12,104.0,MODEL A,1989,652000.0,756,6269.2307692307695,547386645891.84705
2025-01-01,HOUGANG,3RM,116,HOUGANG AVE 1,10 TO 12,82.0,NEW GENERATION,1981,480000.0,660,5853.658536585366,547386645891.84705
2025-01-01,HOUGANG,3RM,114,HOUGANG AVE 1,07 TO 09,66.0,NEW GENERATION,1982,423000.0,672,6409.090909090909,547386645891.84705
2025-01-01,HOUGANG,3RM,115,HOUGANG AVE 1,10 TO 12,67.0,NEW GENERATION,1981,409000.0,660,6104.477611940299,547386645891.84705
2025-01-01,HOUGANG,3RM,115,HOUGANG AVE 1,04 TO 06,67.0,NEW GENERATION,1981,410000.0,660,6119.4029850746265,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,438C,BT BATOK WEST AVE 8,13 TO 15,38.0,MODEL A,2020,365000.0,1128,9605.263157894737,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,451A,BT BATOK WEST AVE 6,01 TO 03,47.0,MODEL A,2019,355000.0,1116,7553.191489361702,547386645891.84705
2025-01-01,HOUGANG,3RM,703,HOUGANG AVE 2,04 TO 06,67.0,NEW GENERATION,1986,420000.0,720,6268.6567164179105,547386645891.84705
2025-01-01,HOUGANG,3RM,6,HOUGANG AVE 3,04 TO 06,59.0,IMPROVED,1975,365888.0,588,6201.4915254237285,547386645891.84705
2025-01-01,HOUGANG,3RM,619,HOUGANG AVE 8,10 TO 12,69.0,IMPROVED,1985,462000.0,708,6695.652173913043,547386645891.84705
2025-01-01,HOUGANG,3RM,683,HOUGANG AVE 8,04 TO 06,64.0,SIMPLIFIED,1989,410000.0,756,6406.25,547386645891.84705
2025-01-01,HOUGANG,3RM,629,HOUGANG AVE 8,01 TO 03,64.0,SIMPLIFIED,1986,420000.0,720,6562.5,547386645891.84705
2025-01-01,YISHUN,3RM,429A,YISHUN AVE 11,13 TO 15,67.0,MODEL A,2015,482000.0,1068,7194.0298507462685,547386645891.84705
2025-01-01,HOUGANG,3RM,658,HOUGANG AVE 8,01 TO 03,74.0,MODEL A,1987,456000.0,732,6162.1621621621625,547386645891.84705
2025-01-01,HOUGANG,3RM,316,HOUGANG AVE 7,04 TO 06,59.0,IMPROVED,1993,440000.0,804,7457.627118644068,547386645891.84705
2025-01-01,HOUGANG,3RM,529,HOUGANG AVE 6,01 TO 03,74.0,MODEL A,1987,470000.0,732,6351.351351351352,547386645891.84705
2025-01-01,YISHUN,3RM,431C,YISHUN AVE 1,07 TO 09,67.0,MODEL A,2015,475000.0,1068,7089.55223880597,547386645891.84705
2025-01-01,HOUGANG,3RM,529,HOUGANG AVE 6,04 TO 06,74.0,MODEL A,1987,460000.0,732,6216.216216216216,547386645891.84705
2025-01-01,TAMPINES,4RM,368,TAMPINES ST 34,01 TO 03,101.0,MODEL A,1997,570000.0,852,5643.564356435643,547386645891.84705
2025-01-01,TAMPINES,4RM,359,TAMPINES ST 34,07 TO 09,107.0,MODEL A,1996,618000.0,840,5775.7009345794395,547386645891.84705
2025-01-01,HOUGANG,3RM,327,HOUGANG AVE 5,04 TO 06,67.0,NEW GENERATION,1983,430000.0,684,6417.910447761194,547386645891.84705
2025-01-01,HOUGANG,3RM,311,HOUGANG AVE 5,04 TO 06,68.0,NEW GENERATION,1983,460000.0,684,6764.705882352941,547386645891.84705
2025-01-01,HOUGANG,3RM,661,HOUGANG AVE 4,10 TO 12,74.0,MODEL A,1987,478888.0,732,6471.459459459459,547386645891.84705
2025-01-01,HOUGANG,3RM,662,HOUGANG AVE 4,10 TO 12,74.0,MODEL A,1987,468000.0,732,6324.324324324324,547386645891.84705
2025-01-01,HOUGANG,3RM,17,HOUGANG AVE 3,10 TO 12,73.0,NEW GENERATION,1978,430000.0,624,5890.41095890411,547386645891.84705
2025-01-01,HOUGANG,3RM,22,HOUGANG AVE 3,04 TO 06,73.0,NEW GENERATION,1978,430000.0,624,5890.41095890411,547386645891.84705
2025-01-01,HOUGANG,3RM,6,HOUGANG AVE 3,01 TO 03,59.0,IMPROVED,1975,355500.0,588,6025.423728813559,547386645891.84705
2025-01-01,HOUGANG,3RM,22,HOUGANG AVE 3,01 TO 03,73.0,NEW GENERATION,1978,410000.0,624,5616.438356164384,547386645891.84705
2025-01-01,HOUGANG,3RM,110,HOUGANG AVE 1,04 TO 06,80.0,NEW GENERATION,1982,475000.0,672,5937.5,547386645891.84705
2025-01-01,HOUGANG,3RM,109,HOUGANG AVE 1,07 TO 09,67.0,NEW GENERATION,1983,428000.0,684,6388.059701492537,547386645891.84705
2025-01-01,HOUGANG,3RM,117,HOUGANG AVE 1,04 TO 06,67.0,NEW GENERATION,1982,380000.0,672,5671.641791044776,547386645891.84705
2025-01-01,HOUGANG,3RM,696,HOUGANG ST 61,04 TO 06,74.0,MODEL A,1987,470000.0,732,6351.351351351352,547386645891.84705
2025-01-01,GEYLANG,5RM,134,GEYLANG EAST AVE 1,01 TO 03,123.0,IMPROVED,1986,850000.0,720,6910.569105691057,547386645891.84705
2025-01-01,GEYLANG,5RM,23,EUNOS CRES,01 TO 03,117.0,STANDARD,1977,650000.0,612,5555.555555555556,547386645891.84705
2025-01-01,TAMPINES,4RM,847,TAMPINES ST 83,10 TO 12,104.0,MODEL A,1987,620000.0,732,5961.538461538462,547386645891.84705
2025-01-01,YISHUN,2RM,675A,YISHUN AVE 4,04 TO 06,47.0,MODEL A,2018,358000.0,1104,7617.021276595745,547386645891.84705
2025-01-01,GEYLANG,5RM,110,ALJUNIED CRES,10 TO 12,121.0,IMPROVED,1980,880000.0,648,7272.727272727273,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,267,BT BATOK EAST AVE 4,01 TO 03,64.0,SIMPLIFIED,1987,380000.0,732,5937.5,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,263,BT BATOK EAST AVE 4,07 TO 09,73.0,MODEL A,1985,417000.0,708,5712.328767123287,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,264,BT BATOK EAST AVE 4,10 TO 12,73.0,MODEL A,1985,320000.0,708,4383.561643835616,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,263,BT BATOK EAST AVE 4,04 TO 06,73.0,MODEL A,1985,410000.0,708,5616.438356164384,547386645891.84705
2025-01-01,TAMPINES,4RM,876,TAMPINES ST 84,10 TO 12,104.0,MODEL A,1988,620000.0,744,5961.538461538462,547386645891.84705
2025-01-01,TAMPINES,4RM,871C,TAMPINES ST 86,07 TO 09,94.0,MODEL A,2017,712500.0,1092,7579.787234042553,547386645891.84705
2025-01-01,GEYLANG,4RM,347,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1986,563000.0,720,6702.380952380952,547386645891.84705
2025-01-01,GEYLANG,4RM,341,UBI AVE 1,01 TO 03,84.0,SIMPLIFIED,1985,515000.0,708,6130.952380952381,547386645891.84705
2025-01-01,GEYLANG,4RM,341,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1985,640888.0,708,7629.619047619048,547386645891.84705
2025-01-01,GEYLANG,4RM,338,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1986,565000.0,720,6726.190476190476,547386645891.84705
2025-01-01,TAMPINES,4RM,935,TAMPINES ST 91,04 TO 06,103.0,MODEL A,1984,620000.0,696,6019.417475728155,547386645891.84705
2025-01-01,GEYLANG,4RM,40,SIMS DR,04 TO 06,104.0,MODEL A,1990,668000.0,768,6423.076923076923,547386645891.84705
2025-01-01,TAMPINES,4RM,911,TAMPINES ST 91,01 TO 03,104.0,MODEL A,1984,610000.0,696,5865.384615384615,547386645891.84705
2025-01-01,TAMPINES,4RM,916,TAMPINES ST 91,01 TO 03,103.0,MODEL A,1984,635000.0,696,6165.0485436893205,547386645891.84705
2025-01-01,GEYLANG,5RM,123,GEYLANG EAST CTRL,04 TO 06,120.0,IMPROVED,1982,900000.0,672,7500.0,547386645891.84705
2025-01-01,TAMPINES,4RM,924,TAMPINES ST 91,07 TO 09,104.0,MODEL A,1983,635000.0,684,6105.7692307692305,547386645891.84705
2025-01-01,TAMPINES,4RM,889A,TAMPINES ST 81,07 TO 09,104.0,MODEL A,1989,663888.0,756,6383.538461538462,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,229,BT BATOK EAST AVE 3,01 TO 03,67.0,NEW GENERATION,1985,395000.0,708,5895.522388059701,547386645891.84705
2025-01-01,TAMPINES,4RM,605B,TAMPINES ST 61,13 TO 15,92.0,MODEL A,2020,750000.0,1128,8152.173913043478,547386645891.84705
2025-01-01,HOUGANG,3RM,991A,BUANGKOK LINK,04 TO 06,68.0,MODEL A,2019,488000.0,1116,7176.470588235294,547386645891.84705
2025-01-01,HOUGANG,3RM,986A,BUANGKOK CRES,04 TO 06,67.0,MODEL A,2012,503000.0,1032,7507.462686567164,547386645891.84705
2025-01-01,TAMPINES,4RM,730,TAMPINES ST 71,01 TO 03,101.0,MODEL A,1997,640000.0,852,6336.633663366337,547386645891.84705
2025-01-01,TAMPINES,4RM,708,TAMPINES ST 71,07 TO 09,100.0,MODEL A,1997,642000.0,852,6420.0,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,460A,BT BATOK WEST AVE 9,01 TO 03,48.0,2-ROOM,2020,358000.0,1128,7458.333333333333,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,460B,BT BATOK WEST AVE 9,16 TO 18,48.0,2-ROOM,2020,380000.0,1128,7916.666666666667,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,448A,BT BATOK WEST AVE 9,04 TO 06,38.0,2-ROOM,2019,340000.0,1116,8947.368421052632,547386645891.84705
2025-01-01,BUKIT BATOK,2RM,448B,BT BATOK WEST AVE 9,01 TO 03,38.0,MODEL A,2019,330000.0,1116,8684.21052631579,547386645891.84705
2025-01-01,HOUGANG,2RM,991A,BUANGKOK LINK,01 TO 03,47.0,MODEL A,2019,360000.0,1116,7659.574468085107,547386645891.84705
2025-01-01,HOUGANG,2RM,987B,BUANGKOK GREEN,13 TO 15,47.0,MODEL A,2015,363500.0,1068,7734.04255319149,547386645891.84705
2025-01-01,TAMPINES,4RM,728,TAMPINES ST 71,01 TO 03,104.0,MODEL A,1997,610000.0,852,5865.384615384615,547386645891.84705
2025-01-01,HOUGANG,2RM,986B,BUANGKOK CRES,04 TO 06,47.0,MODEL A,2012,360000.0,1032,7659.574468085107,547386645891.84705
2025-01-01,HOUGANG,2RM,986A,BUANGKOK CRES,07 TO 09,47.0,MODEL A,2012,356000.0,1032,7574.468085106383,547386645891.84705
2025-01-01,YISHUN,2RM,462B,YISHUN AVE 6,10 TO 12,47.0,2-ROOM,2019,358000.0,1116,7617.021276595745,547386645891.84705
2025-01-01,HOUGANG,2RM,998B,BUANGKOK CRES,04 TO 06,47.0,MODEL A,2019,355000.0,1116,7553.191489361702,547386645891.84705
2025-01-01,GEYLANG,EX,334,UBI AVE 1,04 TO 06,146.0,Maisonette,1986,850000.0,720,5821.917808219178,547386645891.84705
2025-01-01,BUKIT BATOK,3RM,228,BT BATOK CTRL,04 TO 06,67.0,NEW GENERATION,1985,392000.0,708,5850.746268656716,547386645891.84705
2025-01-01,TAMPINES,4RM,741,TAMPINES ST 72,10 TO 12,100.0,MODEL A,1997,640000.0,852,6400.0,547386645891.84705
2025-01-01,GEYLANG,5RM,47,JLN TIGA,01 TO 03,110.0,IMPROVED,2005,877888.0,948,7980.8,547386645891.84705
2025-01-01,TAMPINES,3RM,848,TAMPINES ST 82,10 TO 12,74.0,MODEL A,1985,485000.0,708,6554.054054054054,547386645891.84705
2025-01-01,JURONG WEST,4RM,487,JURONG WEST AVE 1,10 TO 12,103.0,MODEL A,1984,528000.0,696,5126.21359223301,547386645891.84705
2025-01-01,TAMPINES,3RM,819,TAMPINES ST 81,07 TO 09,82.0,NEW GENERATION,1984,560000.0,696,6829.268292682927,547386645891.84705
2025-01-01,JURONG WEST,4RM,668D,JURONG WEST ST 64,01 TO 03,86.0,Model A2,2000,505000.0,888,5872.093023255814,547386645891.84705
2025-01-01,SENGKANG,5RM,469C,SENGKANG WEST WAY,16 TO 18,113.0,IMPROVED,2016,808000.0,1080,7150.442477876106,547386645891.84705
2025-01-01,JURONG WEST,4RM,651B,JURONG WEST ST 61,16 TO 18,90.0,MODEL A,2002,568888.0,912,6320.977777777778,547386645891.84705
